id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1397206321355759620,1397206321355759620,2021-05-25 11:02:00 Eastern Daylight Time,2021-05-25,11:02:00,-0400,1367531,foxnews,Fox News,,Washington DC police searching for Maserati driver who opened fire on car in apparent road rage incident  https://t.co/AbZA3lDV4q,en,[],['https://www.foxnews.com/us/washington-dc-police-maserati-gunman-video'],[],41,40,153,[],[],https://twitter.com/FoxNews/status/1397206321355759620,False,,0,,,,,,,,[],,,,
1397203805037416448,1397203805037416448,2021-05-25 10:52:00 Eastern Daylight Time,2021-05-25,10:52:00,-0400,1367531,foxnews,Fox News,,Severe storms target central US  https://t.co/Ond4RCxw1S,en,[],['https://www.foxnews.com/us/national-weather-forecast-severe-storms-target-central-us'],[],25,16,96,[],[],https://twitter.com/FoxNews/status/1397203805037416448,False,,0,,,,,,,,[],,,,
1397201287113060365,1397201287113060365,2021-05-25 10:42:00 Eastern Daylight Time,2021-05-25,10:42:00,-0400,1367531,foxnews,Fox News,,Memorial Day sales to shop ahead of the holiday weekend  https://t.co/P3ZF9q0ZoV,en,[],['https://www.foxnews.com/lifestyle/memorial-day-sales-shop'],[],16,12,57,[],[],https://twitter.com/FoxNews/status/1397201287113060365,False,,0,,,,,,,,[],,,,
1397198770526330880,1397198770526330880,2021-05-25 10:32:00 Eastern Daylight Time,2021-05-25,10:32:00,-0400,1367531,foxnews,Fox News,,Great Scott! The 'Back to the Future' DeLorean is officially in the history books  https://t.co/20WN9uqMhQ,en,[],['https://www.foxnews.com/auto/back-future-delorean-national-historic-vehicle-register'],[],29,40,271,[],[],https://twitter.com/FoxNews/status/1397198770526330880,False,,0,,,,,,,,[],,,,
1397196253910372353,1397196253910372353,2021-05-25 10:22:00 Eastern Daylight Time,2021-05-25,10:22:00,-0400,1367531,foxnews,Fox News,,New York Times column slammed for calling anti-Semitic attacks 'a gift to the right'  https://t.co/mZfWXU8RjJ,en,[],['https://www.foxnews.com/media/new-york-times-slammed-column-anti-semitic-attacks-gift-to-the-right'],[],55,51,207,[],[],https://twitter.com/FoxNews/status/1397196253910372353,False,,0,,,,,,,,[],,,,
1397193737776898056,1397193737776898056,2021-05-25 10:12:00 Eastern Daylight Time,2021-05-25,10:12:00,-0400,1367531,foxnews,Fox News,,'Friends' star Matthew Perry catches backlash for selling T-shirt promoting coronavirus vaccines  https://t.co/a8nYnQh5T4,en,[],['https://www.foxnews.com/entertainment/friends-matthew-perry-backlash-selling-t-shirt-coronavirus-vaccine'],[],96,20,92,[],[],https://twitter.com/FoxNews/status/1397193737776898056,False,,0,,,,,,,,[],,,,
1397191455870001155,1397191455870001155,2021-05-25 10:02:56 Eastern Daylight Time,2021-05-25,10:02:56,-0400,1367531,foxnews,Fox News,,JUST IN: President Biden and Russian President Vladimir Putin are expected to meet in Geneva next month  https://t.co/TZCAwn0YjC,en,[],['https://www.foxnews.com/politics/biden-putin-meeting-june-geneva'],[],202,58,213,[],[],https://twitter.com/FoxNews/status/1397191455870001155,False,,0,,,,,,,,[],,,,
1397191221458604032,1397191221458604032,2021-05-25 10:02:00 Eastern Daylight Time,2021-05-25,10:02:00,-0400,1367531,foxnews,Fox News,,Harvey Weinstein's extradition to Los Angeles on sexual assault charges faces another delay  https://t.co/PKOR4gSkFr,en,[],['https://www.foxnews.com/entertainment/harvey-weinstein-extradition-los-angeles-sexual-assault-charges-delay'],[],21,30,73,[],[],https://twitter.com/FoxNews/status/1397191221458604032,False,,0,,,,,,,,[],,,,
1397188704171610120,1397188704171610120,2021-05-25 09:52:00 Eastern Daylight Time,2021-05-25,09:52:00,-0400,1367531,foxnews,Fox News,,"Netanyahu, in front of Blinken, says US should stay away from Iran nuclear deal  https://t.co/FJvWVUWDOs",en,[],['https://www.foxnews.com/politics/blinken-netanyahu-iran-nuclear-deal-biden'],[],123,128,609,[],[],https://twitter.com/FoxNews/status/1397188704171610120,False,,0,,,,,,,,[],,,,
1397186187635265536,1397186187635265536,2021-05-25 09:42:00 Eastern Daylight Time,2021-05-25,09:42:00,-0400,1367531,foxnews,Fox News,,"Iowa's Jordan Bohannon recovering after suffering serious head injury in alleged assault, school says  https://t.co/tXNtkZkpZH",en,[],['https://www.foxnews.com/sports/iowas-jordan-bohannon-recovering-suffering-serious-head-injury'],[],16,26,84,[],[],https://twitter.com/FoxNews/status/1397186187635265536,False,,0,,,,,,,,[],,,,
1397183671258566668,1397183671258566668,2021-05-25 09:32:00 Eastern Daylight Time,2021-05-25,09:32:00,-0400,1367531,foxnews,Fox News,,Crew members on Royal Caribbean's US-bound ship test positive for COVID-19  https://t.co/smgrKwiG45,en,[],['https://www.foxnews.com/travel/crew-members-royal-caribbeans-ship-test-positive-covid-19'],[],78,64,147,[],[],https://twitter.com/FoxNews/status/1397183671258566668,False,,0,,,,,,,,[],,,,
1397181154499776513,1397181154499776513,2021-05-25 09:22:00 Eastern Daylight Time,2021-05-25,09:22:00,-0400,1367531,foxnews,Fox News,,'Friends' cast opens up about 'emotional' reunion for HBO Max special: 'We just started crying'  https://t.co/Lbl1B3dBVI,en,[],['https://www.foxnews.com/entertainment/friends-cast-emotional-reunion-hbo-max-special-crying'],[],32,25,135,[],[],https://twitter.com/FoxNews/status/1397181154499776513,False,,0,,,,,,,,[],,,,
1397176892885712896,1397176892885712896,2021-05-25 09:05:04 Eastern Daylight Time,2021-05-25,09:05:04,-0400,1367531,foxnews,Fox News,,Louisiana deputy dead five years after being shot multiple times while serving drug-related warrant   https://t.co/5WZRvhrPzY,en,[],['https://www.foxnews.com/us/louisiana-deputy-shot-drug-related-warrant-dead'],[],51,45,177,[],[],https://twitter.com/FoxNews/status/1397176892885712896,False,,0,,,,,,,,[],,,,
1397172637097504773,1397172637097504773,2021-05-25 08:48:09 Eastern Daylight Time,2021-05-25,08:48:09,-0400,1367531,foxnews,Fox News,,"Moderna COVID-19 vaccine 100% effective in adolescents, company says   https://t.co/RnSoY3sHIe",en,[],['https://www.foxnews.com/health/moderna-covid-19-vaccine-adolescents'],[],122,50,218,[],[],https://twitter.com/FoxNews/status/1397172637097504773,False,,0,,,,,,,,[],,,,
1397172035969769474,1397172035969769474,2021-05-25 08:45:46 Eastern Daylight Time,2021-05-25,08:45:46,-0400,1367531,foxnews,Fox News,,"LIVE UPDATES: Antony Blinken arrives in Israel, begins Middle East mission to bolster Gaza cease-fire   https://t.co/DYNQncFw0D",en,[],['https://www.foxnews.com/world/live-updates-antony-blinken-arrives-in-israel-begins-middle-east-mission-to-bolster-gaza-cease-fire'],[],54,18,91,[],[],https://twitter.com/FoxNews/status/1397172035969769474,False,,0,,,,,,,,[],,,,
1397170567854313473,1397170567854313473,2021-05-25 08:39:56 Eastern Daylight Time,2021-05-25,08:39:56,-0400,1367531,foxnews,Fox News,,Simone Biles still not over landing historic Yurchenko double pike   https://t.co/PC1rikoliI,en,[],['https://www.foxnews.com/sports/simone-biles-not-over-yurchenko-double-pike'],[],25,18,133,[],[],https://twitter.com/FoxNews/status/1397170567854313473,False,,0,,,,,,,,[],,,,
1397169923265269760,1397169923265269760,2021-05-25 08:37:22 Eastern Daylight Time,2021-05-25,08:37:22,-0400,1367531,foxnews,Fox News,,"On Floyd death anniversary, lawmakers optimistic on police reform amid 'Squad' demands that could kill bill   https://t.co/iQ8S8BBVTS",en,[],['https://www.foxnews.com/politics/george-floyd-anniversary-police-reform-negotiations-congress-squad-democrats-tim-scott'],[],74,17,76,[],[],https://twitter.com/FoxNews/status/1397169923265269760,False,,0,,,,,,,,[],,,,
1397166355741356033,1397166355741356033,2021-05-25 08:23:11 Eastern Daylight Time,2021-05-25,08:23:11,-0400,1367531,foxnews,Fox News,,"Lady Gaga's dog walker Ryan Fischer speaks about 'healing' journey after shooting, dognapping   https://t.co/CtMa22jjMR",en,[],['https://www.foxnews.com/entertainment/lady-gaga-dog-walker-ryan-fischer-speaks-healing-shooting-dognapping'],[],41,12,82,[],[],https://twitter.com/FoxNews/status/1397166355741356033,False,,0,,,,,,,,[],,,,
1397164624697561090,1397164624697561090,2021-05-25 08:16:19 Eastern Daylight Time,2021-05-25,08:16:19,-0400,1367531,foxnews,Fox News,,Mark Ruffalo apologizes for comments implying Israel committed genocide   https://t.co/3uUq729k2i,en,[],['https://www.foxnews.com/entertainment/mark-ruffalo-apologizes-israel-genocide'],[],223,48,198,[],[],https://twitter.com/FoxNews/status/1397164624697561090,False,,0,,,,,,,,[],,,,
1397161742178861061,1397161742178861061,2021-05-25 08:04:52 Eastern Daylight Time,2021-05-25,08:04:52,-0400,1367531,foxnews,Fox News,,Ex-NFL star Greg Olsen reveals son's modified heart is 'reaching its end'   https://t.co/u2nhYmg5B7,en,[],['https://www.foxnews.com/sports/nfl-greg-olsen-modified-heart'],[],23,15,92,[],[],https://twitter.com/FoxNews/status/1397161742178861061,False,,0,,,,,,,,[],,,,
1397158908754542592,1397158908754542592,2021-05-25 07:53:36 Eastern Daylight Time,2021-05-25,07:53:36,-0400,1367531,foxnews,Fox News,,"'Outrage' over Tim Tebow signing with Jaguars as tight end is misplaced, Super Bowl champ says   https://t.co/sv7pSP8TsI",en,[],['https://www.foxnews.com/sports/outrage-tim-tebow-jaguars-tight-end-misplaced-trey-burton'],[],28,17,95,[],[],https://twitter.com/FoxNews/status/1397158908754542592,False,,0,,,,,,,,[],,,,
1397153510001627140,1397153510001627140,2021-05-25 07:32:09 Eastern Daylight Time,2021-05-25,07:32:09,-0400,1367531,foxnews,Fox News,,PGA apologizes for chaotic crowd situation on major's final hole   https://t.co/2DJMGTsLbC,en,[],['https://www.foxnews.com/sports/pga-apologizes-crowd-pga-championship'],[],89,19,166,[],[],https://twitter.com/FoxNews/status/1397153510001627140,False,,0,,,,,,,,[],,,,
1397147287609135108,1397147287609135108,2021-05-25 07:07:25 Eastern Daylight Time,2021-05-25,07:07:25,-0400,1367531,foxnews,Fox News,,Power up: 2021 Dodge Durango SRT Hellcat muscle SUV production increased 50%   https://t.co/EWbgVlnU31,en,[],['https://www.foxnews.com/auto/2021-dodge-durango-srt-hellcat-muscle-suv-production'],[],23,25,130,[],[],https://twitter.com/FoxNews/status/1397147287609135108,False,,0,,,,,,,,[],,,,
1397143286003994628,1397143286003994628,2021-05-25 06:51:31 Eastern Daylight Time,2021-05-25,06:51:31,-0400,1367531,foxnews,Fox News,,Family of 'other woman' in Jennifer Dulos missing person case claims 'injustice' in new statement   https://t.co/1iyxaRepfm,en,[],['https://www.foxnews.com/us/family-connecticut-mistress-jennifer-dulos-statement-two-year-anniversary'],[],9,9,42,[],[],https://twitter.com/FoxNews/status/1397143286003994628,False,,0,,,,,,,,[],,,,
1397143129313132545,1397143129313132545,2021-05-25 06:50:54 Eastern Daylight Time,2021-05-25,06:50:54,-0400,1367531,foxnews,Fox News,,British politician criticized over tweet following shooting of BLM activist   https://t.co/676FJZo6rw,en,[],['https://www.foxnews.com/world/british-politician-criticized-tweet-shooting-blm-activist'],[],38,15,61,[],[],https://twitter.com/FoxNews/status/1397143129313132545,False,,0,,,,,,,,[],,,,
1397143024019312642,1397143024019312642,2021-05-25 06:50:29 Eastern Daylight Time,2021-05-25,06:50:29,-0400,1367531,foxnews,Fox News,,Michigan Gov. Whitmer is latest Dem caught in the act of COVID-19 rule hypocrisy   https://t.co/Oi3PfbfK8m,en,[],['https://www.foxnews.com/politics/michigan-gov-whitmer-democrats-coronavirus-hypocrisy'],[],131,120,510,[],[],https://twitter.com/FoxNews/status/1397143024019312642,False,,0,,,,,,,,[],,,,
1397133528928817155,1397133528928817155,2021-05-25 06:12:45 Eastern Daylight Time,2021-05-25,06:12:45,-0400,1367531,foxnews,Fox News,,Kamala Harris has gone 62 days without a news conference since being tapped for border crisis role   https://t.co/V6WPd28q0M,en,[],['https://www.foxnews.com/politics/kamala-harris-no-press-conference-border-crisis'],[],321,247,1054,[],[],https://twitter.com/FoxNews/status/1397133528928817155,False,,0,,,,,,,,[],,,,
1397039724011823108,1397039724011823108,2021-05-25 00:00:00 Eastern Daylight Time,2021-05-25,00:00:00,-0400,1367531,foxnews,Fox News,,Lawrence Jones: US Corporation's 'holier than thou pledges of generosity' to Black Americans are 'a bunch of bull'  https://t.co/ywXTp8XDIX,en,[],['https://fxn.ws/3vjl7km'],[],45,54,266,[],[],https://twitter.com/FoxNews/status/1397039724011823108,False,,0,,,,,,,,[],,,,
1397035947628236801,1397035947628236801,2021-05-24 23:45:00 Eastern Daylight Time,2021-05-24,23:45:00,-0400,1367531,foxnews,Fox News,,Facebook whistleblowers leak documents revealing effort to censor 'vaccine hesitancy': report  https://t.co/Lc7YGyLI7w,en,[],['https://fxn.ws/34fum9q'],[],65,221,574,[],[],https://twitter.com/FoxNews/status/1397035947628236801,False,,0,,,,,,,,[],,,,
1397032173904007168,1397032173904007168,2021-05-24 23:30:00 Eastern Daylight Time,2021-05-24,23:30:00,-0400,1367531,foxnews,Fox News,,"Dominican Republic baseball player assaults umpire with bat, gets arrested: report  https://t.co/QF3ueNs5qO",en,[],['https://fxn.ws/3ui3qAg'],[],21,34,87,[],[],https://twitter.com/FoxNews/status/1397032173904007168,False,,0,,,,,,,,[],,,,
1397028398166249477,1397028398166249477,2021-05-24 23:15:00 Eastern Daylight Time,2021-05-24,23:15:00,-0400,1367531,foxnews,Fox News,,"WNBA coach suspended after weight comment, player fires back: 'little White one'  https://t.co/EDx91USCVc",en,[],['https://fxn.ws/3bNFbDx'],[],87,19,76,[],[],https://twitter.com/FoxNews/status/1397028398166249477,False,,0,,,,,,,,[],,,,
1397024623104086017,1397024623104086017,2021-05-24 23:00:00 Eastern Daylight Time,2021-05-24,23:00:00,-0400,1367531,foxnews,Fox News,,"Rumer Willis hits back at critics over her sexy photo shoot: ‘That's cool, you can simply unfollow’  https://t.co/ET8lL4EU5Z",en,[],['https://fxn.ws/3yAUB7Y'],[],42,8,101,[],[],https://twitter.com/FoxNews/status/1397024623104086017,False,,0,,,,,,,,[],,,,
1397020848058363905,1397020848058363905,2021-05-24 22:45:00 Eastern Daylight Time,2021-05-24,22:45:00,-0400,1367531,foxnews,Fox News,,Sen. Kennedy warns some in GOP 'swapped brains with Democrats' to support Schumer's 'orgy of spending porn'  https://t.co/8an8RcnmQE,en,[],['https://fxn.ws/3yDc4gg'],[],102,52,242,[],[],https://twitter.com/FoxNews/status/1397020848058363905,False,,0,,,,,,,,[],,,,
1397017073197502471,1397017073197502471,2021-05-24 22:30:00 Eastern Daylight Time,2021-05-24,22:30:00,-0400,1367531,foxnews,Fox News,,Prince William confused as to why brother Harry keeps ‘throwing his family under the bus’: report  https://t.co/nmQUTixHI8,en,[],['https://fxn.ws/3yAiMU1'],[],298,62,529,[],[],https://twitter.com/FoxNews/status/1397017073197502471,False,,0,,,,,,,,[],,,,
1397013298462220290,1397013298462220290,2021-05-24 22:15:00 Eastern Daylight Time,2021-05-24,22:15:00,-0400,1367531,foxnews,Fox News,,Josh Duggar's wife Anna allegedly ‘standing by’ his side after child porn charges: report  https://t.co/gcZvyeTXhO,en,[],['https://fxn.ws/2RMFLdY'],[],105,19,69,[],[],https://twitter.com/FoxNews/status/1397013298462220290,False,,0,,,,,,,,[],,,,
1397009526822408197,1397009526822408197,2021-05-24 22:00:01 Eastern Daylight Time,2021-05-24,22:00:01,-0400,1367531,foxnews,Fox News,,NBA releases statement on why it chose not to discipline LeBron James  https://t.co/nB5H5EIJbW,en,[],['https://fxn.ws/3hPCgy8'],[],174,16,103,[],[],https://twitter.com/FoxNews/status/1397009526822408197,False,,0,,,,,,,,[],,,,
1397005748513611778,1397005748513611778,2021-05-24 21:45:00 Eastern Daylight Time,2021-05-24,21:45:00,-0400,1367531,foxnews,Fox News,,'Saturday Night Live' avoids any Biden impersonations four months into his presidency  https://t.co/gbAMdhDA9s,en,[],['https://fxn.ws/3wqCShC'],[],1114,400,1790,[],[],https://twitter.com/FoxNews/status/1397005748513611778,False,,0,,,,,,,,[],,,,
1397001973531033602,1397001973531033602,2021-05-24 21:30:00 Eastern Daylight Time,2021-05-24,21:30:00,-0400,1367531,foxnews,Fox News,,Walmart says ‘bad actor’ responsible for emails sent containing racial slur  https://t.co/0nSjZDTpca,en,[],['https://fxn.ws/3oTlwYj'],[],32,19,64,[],[],https://twitter.com/FoxNews/status/1397001973531033602,False,,0,,,,,,,,[],,,,
1396999571771908096,1396999571771908096,2021-05-24 21:20:27 Eastern Daylight Time,2021-05-24,21:20:27,-0400,1367531,foxnews,Fox News,,"Rand Paul receives death threat package with white powder and violent, profane wording  https://t.co/hblDZYI4uQ",en,[],['https://fxn.ws/3fDEQ7I'],[],467,411,846,[],[],https://twitter.com/FoxNews/status/1396999571771908096,False,,0,,,,,,,,[],,,,
1396998199068577798,1396998199068577798,2021-05-24 21:15:00 Eastern Daylight Time,2021-05-24,21:15:00,-0400,1367531,foxnews,Fox News,,NBA releases statement on why it chose not to discipline LeBron James  https://t.co/Z8Y35xG3Ue,en,[],['https://fxn.ws/3bR1KY4'],[],253,29,106,[],[],https://twitter.com/FoxNews/status/1396998199068577798,False,,0,,,,,,,,[],,,,
1396994425994190859,1396994425994190859,2021-05-24 21:00:00 Eastern Daylight Time,2021-05-24,21:00:00,-0400,1367531,foxnews,Fox News,,"Don Lemon continues to lose viewers even after rebranding CNN show, 'desperate' publicity stunt  https://t.co/16uyjGyXQh",en,[],['https://fxn.ws/34dYYrN'],[],337,108,921,[],[],https://twitter.com/FoxNews/status/1396994425994190859,False,,0,,,,,,,,[],,,,
1396990649237393414,1396990649237393414,2021-05-24 20:45:00 Eastern Daylight Time,2021-05-24,20:45:00,-0400,1367531,foxnews,Fox News,,Chris Christie slams Biden for allowing Canada COVID 'double standard'  https://t.co/gTw4MqrHeQ,en,[],['https://fxn.ws/3oOq3ep'],[],109,53,280,[],[],https://twitter.com/FoxNews/status/1396990649237393414,False,,0,,,,,,,,[],,,,
1396986875597004800,1396986875597004800,2021-05-24 20:30:00 Eastern Daylight Time,2021-05-24,20:30:00,-0400,1367531,foxnews,Fox News,,DeSantis asks if Fauci's COVID-19 origin remarks will result in censorship  https://t.co/ovsppalQFX,en,[],['https://fxn.ws/2RK0qiP'],[],74,125,637,[],[],https://twitter.com/FoxNews/status/1396986875597004800,False,,0,,,,,,,,[],,,,
1396983099498577921,1396983099498577921,2021-05-24 20:15:00 Eastern Daylight Time,2021-05-24,20:15:00,-0400,1367531,foxnews,Fox News,,Social media giants can now be punished in Florida for censoring free speech  https://t.co/iuS16Qv0up,en,[],['https://fxn.ws/3vioub7'],[],977,503,3855,[],[],https://twitter.com/FoxNews/status/1396983099498577921,False,,0,,,,,,,,[],,,,
