id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1392891056312655873,1392891056312655873,2021-05-13 13:14:41 Eastern Daylight Time,2021-05-13,13:14:41,-0400,429227921,cenkuygur,Cenk Uygur,,"My background is Muslim. When you tell me Muslims in Palestine cannot control themselves, that they are violent by nature and must be occupied, otherwise they will be savages, you're telling me that you think people like me are ethnically inferior to you. There's a word for that.",en,[],[],[],301,521,4153,[],[],https://twitter.com/cenkuygur/status/1392891056312655873,False,,0,,,,,,,,[],,,,
1392888528925716481,1392888528925716481,2021-05-13 13:04:38 Eastern Daylight Time,2021-05-13,13:04:38,-0400,429227921,cenkuygur,Cenk Uygur,,There is no question who is right and wrong in Israel-Palestine conflict. One side has brutally occupied the other for over 50 years. What would be our reaction if the Arabs had kept the Jews in open-air prisons for 54 years &amp; said they're savages who couldn't govern themselves?,en,[],[],[],93,212,1065,[],[],https://twitter.com/cenkuygur/status/1392888528925716481,False,,0,,,,,,,,[],,,,
1392885632075059201,1392885632075059201,2021-05-13 12:53:07 Eastern Daylight Time,2021-05-13,12:53:07,-0400,429227921,cenkuygur,Cenk Uygur,,"The Israeli Defense Minister just said, ""If citizens of Israel have to sleep in shelters, then Gaza will burn."" It's impossible not to note the historical irony of the Israeli government threatening to burn a certain group of people alive for threatening the homeland.",en,[],[],[],92,238,1179,[],[],https://twitter.com/cenkuygur/status/1392885632075059201,False,,0,,,,,,,,[],,,,
1392683707538952192,1392683707538952192,2021-05-12 23:30:45 Eastern Daylight Time,2021-05-12,23:30:45,-0400,429227921,cenkuygur,Cenk Uygur,,He flat out asked for a military coup. Anyone who still supports Trump is a complete traitor to America.,en,[],[],[],88,237,999,[],[],https://twitter.com/cenkuygur/status/1392683707538952192,False,https://twitter.com/rgoodlaw/status/1392561238287208449,0,,,,,,,,[],,,,
1392542992343334912,1392542992343334912,2021-05-12 14:11:36 Eastern Daylight Time,2021-05-12,14:11:36,-0400,429227921,cenkuygur,Cenk Uygur,,The solution is actually very easy. Let the Palestinians go! Israel has occupied them in open-air prisons for over five decades. And the reason they've stated is that Palestinians cannot be trusted to govern themselves. That is explicitly racist. Stop being racist &amp; free them.,en,[],[],[],111,517,2572,[],[],https://twitter.com/cenkuygur/status/1392542992343334912,False,https://twitter.com/GalGadot/status/1392496742822776839,0,,,,,,,,[],,,,
1392541453809721344,1392541453809721344,2021-05-12 14:05:29 Eastern Daylight Time,2021-05-12,14:05:29,-0400,429227921,cenkuygur,Cenk Uygur,,This wasn't some sort of shaming of Cheney. The reason all the Republicans cleared out of the chamber when she was speaking was because they didn't want to get caught on camera as she was calling out their lies. That tape could haunt them the rest of their lives.,en,[],[],[],27,38,235,[],[],https://twitter.com/cenkuygur/status/1392541453809721344,False,https://twitter.com/AnnieGrayerCNN/status/1392270622022045704,0,,,,,,,,[],,,,
1392301912892985346,1392301912892985346,2021-05-11 22:13:38 Eastern Daylight Time,2021-05-11,22:13:38,-0400,429227921,cenkuygur,Cenk Uygur,,"Israel keeps saying they are accidentally killing dozens or hundreds of civilians in each of these conflicts, including a huge number of children. So, is the Israeli military incompetent or doing it on purpose?  I was told IDF is amazing, so do they suck or is this intentional?",en,[],[],[],224,497,2526,[],[],https://twitter.com/cenkuygur/status/1392301912892985346,False,,0,,,,,,,,[],,,,
1392299560794345474,1392299560794345474,2021-05-11 22:04:17 Eastern Daylight Time,2021-05-11,22:04:17,-0400,429227921,cenkuygur,Cenk Uygur,,This was great interview by @mehdirhasan. This tired old game Israel &amp; US play where when someone strikes them they're terrorists but when we kill ten times as many civilians we are only protecting ourselves is absurd and deeply immoral. State power can also be called terrorism.,en,"[{'screen_name': 'mehdirhasan', 'name': 'mehdi hasan', 'id': '130557513'}]",[],[],35,121,495,[],[],https://twitter.com/cenkuygur/status/1392299560794345474,False,https://twitter.com/mehdirhasan/status/1392274638042972163,0,,,,,,,,[],,,,
1392224217593040896,1392224217593040896,2021-05-11 17:04:54 Eastern Daylight Time,2021-05-11,17:04:54,-0400,429227921,cenkuygur,Cenk Uygur,,"People often overreact to what is said and not said on Twitter. This is not one of those times. This is really gross attempt at pandering and morally reprehensible not to mention the dead Palestinians, including children, who were killed by the right-wing government of Israel.",en,[],[],[],103,153,945,[],[],https://twitter.com/cenkuygur/status/1392224217593040896,False,https://twitter.com/AndrewYang/status/1391897869137887234,0,,,,,,,,[],,,,
1392216482998673409,1392216482998673409,2021-05-11 16:34:10 Eastern Daylight Time,2021-05-11,16:34:10,-0400,429227921,cenkuygur,Cenk Uygur,,There's finally a conspiracy theory I love. Now anti-maskers &amp; anti-vaxxers are worried that vaccinated people are shedding proteins (whatever the hell that means) and hence they are starting to ... put on masks! And socially distance from us. A wonderfully ironic development.,en,[],[],[],120,166,1197,[],[],https://twitter.com/cenkuygur/status/1392216482998673409,False,,0,,,,,,,,[],,,,
1392200006443184142,1392200006443184142,2021-05-11 15:28:42 Eastern Daylight Time,2021-05-11,15:28:42,-0400,429227921,cenkuygur,Cenk Uygur,,"Looks identical to the people who marched on Charlottesville. All that was missing from their glee at the pain of others was the chant, ""The Muslims will not replace us."" Imagine if others were celebrating the burning of a synagogue like this. This is truly sick.",en,[],[],[],116,233,1151,[],[],https://twitter.com/cenkuygur/status/1392200006443184142,False,https://twitter.com/AyOdeh/status/1391851115776466951,0,,,,,,,,[],,,,
1392198539732733956,1392198539732733956,2021-05-11 15:22:52 Eastern Daylight Time,2021-05-11,15:22:52,-0400,429227921,cenkuygur,Cenk Uygur,,"Dozens more Palestinians killed in Israeli strikes, including children who were incinerated by those bombs. I love that we gave Iron Dome to #Israel because I want to protect their citizens. Should we also give Iron Dome to Palestinians or are their lives not worth the same?",en,[],[],[],326,1100,4566,['israel'],[],https://twitter.com/cenkuygur/status/1392198539732733956,False,,0,,,,,,,,[],,,,
1391972833937432578,1391972833937432578,2021-05-11 00:25:59 Eastern Daylight Time,2021-05-11,00:25:59,-0400,429227921,cenkuygur,Cenk Uygur,,Parkland activist calls out media for not 'aiding' gun reform efforts under Biden after doing so under Trump  https://t.co/JyhIPUQ2TZ #FoxNews,en,[],['https://www.foxnews.com/media/parkland-activist-cameron-kasky-gun-reform-biden-trump'],[],19,42,276,['foxnews'],[],https://twitter.com/cenkuygur/status/1391972833937432578,False,,0,,,,,,,,[],,,,
1391873087113547778,1391873087113547778,2021-05-10 17:49:38 Eastern Daylight Time,2021-05-10,17:49:38,-0400,429227921,cenkuygur,Cenk Uygur,,Let's call the occupation of Palestinians what it is - racist. The idea is that Palestinians cannot be trusted to govern themselves because they are too violent. That is explicitly racist. It's been decades of brutal oppression based on a racist ideology. @RashidaTlaib @IlhanMN,en,"[{'screen_name': 'rashidatlaib', 'name': 'rashida tlaib', 'id': '435331179'}, {'screen_name': 'ilhanmn', 'name': 'ilhan omar', 'id': '783792992'}]",[],[],239,547,3468,[],[],https://twitter.com/cenkuygur/status/1391873087113547778,False,,0,,,,,,,,[],,,,
1391867059785453569,1391867059785453569,2021-05-10 17:25:41 Eastern Daylight Time,2021-05-10,17:25:41,-0400,429227921,cenkuygur,Cenk Uygur,,"""Israel calls on Biden administration to stay out of Jerusalem crisis"" I imagine when you're crushing innocent civilians you wouldn't want anyone to meddle. Does this also mean we can withdraw every dollar of aid to Israel so we stay out of your business?  https://t.co/yUuOs1Rwmw",en,[],['https://www.axios.com/israel-jerusalem-clashes-biden-administration-f52605e7-445d-44e4-be13-2ca4ce7dcd24.html?utm_campaign=organic&utm_medium=socialshare&utm_source=twitter'],[],98,363,1632,[],[],https://twitter.com/cenkuygur/status/1391867059785453569,False,,0,,,,,,,,[],,,,
1391109835735797763,1391109835735797763,2021-05-08 15:16:45 Eastern Daylight Time,2021-05-08,15:16:45,-0400,429227921,cenkuygur,Cenk Uygur,,Nina Turner’s opponent Shontel Brown is beseeching the super PAC that tried to save Eliot Engel to do the same for her  https://t.co/RFdST1yh4i by @ryangrim,en,"[{'screen_name': 'ryangrim', 'name': 'ryan grim', 'id': '16170253'}]",['https://interc.pt/3vRUJOl'],[],34,70,357,[],[],https://twitter.com/cenkuygur/status/1391109835735797763,False,,0,,,,,,,,[],,,,
1390502826829246465,1390502826829246465,2021-05-06 23:04:42 Eastern Daylight Time,2021-05-06,23:04:42,-0400,429227921,cenkuygur,Cenk Uygur,,A rare article that connects money in politics (corruption) to why we lost on $15 minimum wage. Check it out:  https://t.co/NDID830YNW @WolfPAChq,en,"[{'screen_name': 'wolfpachq', 'name': 'wolf-pac', 'id': '322183008'}]",['https://thefulcrum.us/campaign-finance/campaign-finance-reform-constitutional-amendment'],[],36,63,198,[],[],https://twitter.com/cenkuygur/status/1390502826829246465,False,,0,,,,,,,,[],,,,
1390414428462403584,1390414428462403584,2021-05-06 17:13:27 Eastern Daylight Time,2021-05-06,17:13:27,-0400,429227921,cenkuygur,Cenk Uygur,,"She is not wrong though. There is almost no lie that you can tell a Republican that they wouldn't believe, if it involves hating someone they hate. These same dopes believe they have to fight for freedom of speech! And muzzle Liz Cheney! And silence any left-wing protestors!",en,[],[],[],23,34,184,[],[],https://twitter.com/cenkuygur/status/1390414428462403584,False,https://twitter.com/normative/status/1390320996662513674,0,,,,,,,,[],,,,
1390399572149559296,1390399572149559296,2021-05-06 16:14:25 Eastern Daylight Time,2021-05-06,16:14:25,-0400,429227921,cenkuygur,Cenk Uygur,,"It's hard not to despise this person. She thinks we should be more draconian to the average person in California because the person who stores her private jet is mad at how the rich are being treated. Her only identity is that of unbearable, rich, out of touch asshole.",en,[],[],[],117,126,932,[],[],https://twitter.com/cenkuygur/status/1390399572149559296,False,https://twitter.com/atrupar/status/1390114275621056512,0,,,,,,,,[],,,,
1390388376805597184,1390388376805597184,2021-05-06 15:29:55 Eastern Daylight Time,2021-05-06,15:29:55,-0400,429227921,cenkuygur,Cenk Uygur,,"When @Sen_JoeManchin says he thinks McConnell doesn't mean it when he says he'll try to block 100% of @JoeBiden's agenda &amp; @GOP will help pass parts of Democratic agenda, he is saying he's the dumbest man in America-if you take him at face value. So, which one is it?  @ChrisCuomo",en,"[{'screen_name': 'sen_joemanchin', 'name': 'senator joe manchin', 'id': '234374703'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}, {'screen_name': 'chriscuomo', 'name': 'christopher c. cuomo', 'id': '22799750'}]",[],[],92,44,149,[],[],https://twitter.com/cenkuygur/status/1390388376805597184,False,,0,,,,,,,,[],,,,
1389994571807924224,1389994571807924224,2021-05-05 13:25:05 Eastern Daylight Time,2021-05-05,13:25:05,-0400,429227921,cenkuygur,Cenk Uygur,,Defenders of the 1st Amendment and the freedom of speech have gathered up a posse to make sure @RepLizCheney is not allowed to speak! She should only talk when she is backing the dear leader - never disagree! - and only when she is lying. You see how much @GOP loves free speech!,en,"[{'screen_name': 'replizcheney', 'name': 'rep. liz cheney', 'id': '816719802328715264'}, {'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",[],[],64,118,670,[],[],https://twitter.com/cenkuygur/status/1389994571807924224,False,,0,,,,,,,,[],,,,
1389985472907075593,1389985472907075593,2021-05-05 12:48:56 Eastern Daylight Time,2021-05-05,12:48:56,-0400,429227921,cenkuygur,Cenk Uygur,,Trump is back to criticizing Mike Pence for not stealing the election for him. Both Trump &amp; his followers are groundbreakingly stupid. VP job is CEREMONIAL in recognizing results of the election. It's like blaming celebrity throwing out the first pitch for not winning the game!,en,[],[],[],77,88,911,[],[],https://twitter.com/cenkuygur/status/1389985472907075593,False,,0,,,,,,,,[],,,,
1389700014700601348,1389700014700601348,2021-05-04 17:54:37 Eastern Daylight Time,2021-05-04,17:54:37,-0400,429227921,cenkuygur,Cenk Uygur,,Reason why the Republican Party is passing anti-trans bills about high school sports (an issue that affects almost no one in the country) is because they are the party of hate. Calling it anything else is political correctness meant to protect the feelings of hateful Republicans.,en,[],[],[],145,264,1360,[],[],https://twitter.com/cenkuygur/status/1389700014700601348,False,,0,,,,,,,,[],,,,
1389688910821740545,1389688910821740545,2021-05-04 17:10:30 Eastern Daylight Time,2021-05-04,17:10:30,-0400,429227921,cenkuygur,Cenk Uygur,,.@TuckerCarlson's attacks against Republican politicians like @GOPLeader are not a profile in courage because they're generally unpopular. Tucker wouldn't dare say that about Trump. But they are an interesting development in right-wing willing to take on their own politicians.,en,"[{'screen_name': 'tuckercarlson', 'name': 'tucker carlson', 'id': '22703645'}, {'screen_name': 'gopleader', 'name': 'kevin mccarthy', 'id': '19739126'}]",[],[],40,22,160,[],[],https://twitter.com/cenkuygur/status/1389688910821740545,False,,0,,,,,,,,[],,,,
1389685528392470528,1389685528392470528,2021-05-04 16:57:03 Eastern Daylight Time,2021-05-04,16:57:03,-0400,429227921,cenkuygur,Cenk Uygur,,"That is 70% of Republican voters. They all believe Trump won the election and Biden stole it, presumably with the help of Hugo Chavez. You're in the party of ignorant morons who hate democracy. Your dad's lies about WMD weren't any better, by the way. And got more people killed.",en,[],[],[],28,37,247,[],[],https://twitter.com/cenkuygur/status/1389685528392470528,False,https://twitter.com/Liz_Cheney/status/1389225154639695881,0,,,,,,,,[],,,,
