id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1392448623489789953,1392448623489789953,2021-05-12 07:56:36 Eastern Daylight Time,2021-05-12,07:56:36,-0400,23151437,kevinhart4real,Kevin Hart,,THIS ONE IS GOING TO BE SPECIAL!!!!! Brace yourselves people....THE ACTION IS INSANE...I am beyond thankful for this opportunity.... Operation SHOCK THE 🌎 IS IN SESSION #BORDERLANDS #ROLAND  https://t.co/9R2IxotuUF,en,[],['https://www.instagram.com/p/COxaLkULMcc/?igshid=5aknzmp2tkrd'],[],57,51,905,"['borderlands', 'roland']",[],https://twitter.com/KevinHart4real/status/1392448623489789953,False,,0,,,,,,,,[],,,,
1392104438941331457,1392104438941331457,2021-05-11 09:08:56 Eastern Daylight Time,2021-05-11,09:08:56,-0400,23151437,kevinhart4real,Kevin Hart,,The best way to start my workout is always with a @c4energy .....got after this am #HustleHart #HealthIsWealth  https://t.co/qcluFZriXo,en,"[{'screen_name': 'c4energy', 'name': 'c4 energy', 'id': '20549852'}]",['https://www.instagram.com/p/COu9qi-LcHX/?igshid=xx4lk2gq7d1o'],[],33,16,503,"['hustlehart', 'healthiswealth']",[],https://twitter.com/KevinHart4real/status/1392104438941331457,False,,0,,,,,,,,[],,,,
1391963043723202563,1391963043723202563,2021-05-10 23:47:05 Eastern Daylight Time,2021-05-10,23:47:05,-0400,23151437,kevinhart4real,Kevin Hart,,Fucccckkkk yeeeaaaaahhhhh @russwest44 .....So proud of you Bro....Screaming congrats to you from the top of damn mountain!!!!! Your a legend KING!!!!! This is so MAJOR!!!!!  https://t.co/d7Ye99sz1E,en,"[{'screen_name': 'russwest44', 'name': 'russell westbrook', 'id': '35982046'}]",['https://www.instagram.com/p/COt9XcqLxUx/?igshid=t3uhlz3es4om'],[],43,142,2298,[],[],https://twitter.com/KevinHart4real/status/1391963043723202563,False,,0,,,,,,,,[],,,,
1391764274746478595,1391764274746478595,2021-05-10 10:37:15 Eastern Daylight Time,2021-05-10,10:37:15,-0400,23151437,kevinhart4real,Kevin Hart,,Mark your calendars people “Fatherhood” drops on @netflix June 18th .....Let’s gooooooooo #Fatherhood #Netflix  https://t.co/A409IfF64a,en,"[{'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}]",['https://www.instagram.com/p/COsi-dyLeLj/?igshid=1qp8ome5a1hno'],[],48,45,914,"['fatherhood', 'netflix']",[],https://twitter.com/KevinHart4real/status/1391764274746478595,False,,0,,,,,,,,[],,,,
1391742921741844480,1391742921741844480,2021-05-10 09:12:24 Eastern Daylight Time,2021-05-10,09:12:24,-0400,23151437,kevinhart4real,Kevin Hart,,New trailer alert!!!!! “Fatherhood” is dropping on @netflix on June 18th....Mark your calendars people...This one is special!!!!!! #Fatherhood #Netflix #ComedicRockStarShit  https://t.co/hzcSqBCXwy,en,"[{'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}]",[],[],501,599,4210,"['fatherhood', 'netflix', 'comedicrockstarshit']",[],https://twitter.com/KevinHart4real/status/1391742921741844480,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1391742433352953859/pu/img/tsLGHmHqblrXrJb8.jpg,,,,,,,[],,,,
1391437562456150016,1391437562456150016,2021-05-09 12:59:01 Eastern Daylight Time,2021-05-09,12:59:01,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/MqXPSrajgY,en,[],['https://www.instagram.com/p/COqOZ0TrwSk/?igshid=15rgars09006i'],[],39,19,536,[],[],https://twitter.com/KevinHart4real/status/1391437562456150016,False,,0,,,,,,,,[],,,,
1391364603934826498,1391364603934826498,2021-05-09 08:09:06 Eastern Daylight Time,2021-05-09,08:09:06,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/Z469m4jjIN,en,[],['https://www.instagram.com/p/COptOaWrmox/?igshid=xan3pynzrhpd'],[],24,12,540,[],[],https://twitter.com/KevinHart4real/status/1391364603934826498,False,,0,,,,,,,,[],,,,
1391357300301045760,1391357300301045760,2021-05-09 07:40:05 Eastern Daylight Time,2021-05-09,07:40:05,-0400,23151437,kevinhart4real,Kevin Hart,,Talk to me “Real Husbands Of Hollywood” fans....Should I bring it back MITCHHEEEESSSSSS??????,en,[],[],[],3197,1054,22276,[],[],https://twitter.com/KevinHart4real/status/1391357300301045760,False,,0,,,,,,,,[],,,,
1391356350811230209,1391356350811230209,2021-05-09 07:36:18 Eastern Daylight Time,2021-05-09,07:36:18,-0400,23151437,kevinhart4real,Kevin Hart,,Who wants “Real Husbands Of Hollywood” to come back? I was just watching some of the old episodes....this show was fucking hilarious....shout out to my guys @Nelly_Mo @NickCannon @BorisKodjoe @DUANEMARTIN_ @ohsnapjbsmoove @robinthicke @FAIZONLOVE ....Love y’all,en,"[{'screen_name': 'nelly_mo', 'name': 'nelly_mo', 'id': '24775528'}, {'screen_name': 'nickcannon', 'name': 'nick cannon', 'id': '19571299'}, {'screen_name': 'boriskodjoe', 'name': 'boris kodjoe', 'id': '21040811'}, {'screen_name': 'duanemartin_', 'name': 'duane martin', 'id': '746259230'}, {'screen_name': 'ohsnapjbsmoove', 'name': 'jb smoove', 'id': '97564473'}, {'screen_name': 'robinthicke', 'name': 'robin thicke', 'id': '6249572'}, {'screen_name': 'faizonlove', 'name': 'faizon love aka alvin tostig', 'id': '147600881'}]",[],[],155,139,2184,[],[],https://twitter.com/KevinHart4real/status/1391356350811230209,False,,0,,,,,,,,[],,,,
1391097717984739330,1391097717984739330,2021-05-08 14:28:35 Eastern Daylight Time,2021-05-08,14:28:35,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/OsrHb1oTNd,en,[],['https://www.instagram.com/p/COnz3HAL1Ok/?igshid=qbliu2g354l9'],[],35,20,532,[],[],https://twitter.com/KevinHart4real/status/1391097717984739330,False,,0,,,,,,,,[],,,,
1391072976108462081,1391072976108462081,2021-05-08 12:50:17 Eastern Daylight Time,2021-05-08,12:50:17,-0400,23151437,kevinhart4real,Kevin Hart,,Getting to work on my day off so that I can be better when I return back to work to do the work that I’m working out for.... #HustleHart #FableticsMen ...... Put a “F” on your chest damn it!!!!!  https://t.co/MMloUZvWMi,en,[],['https://www.instagram.com/p/COnonDarI93/?igshid=1ej98n0bbvs7d'],[],28,29,667,"['hustlehart', 'fableticsmen']",[],https://twitter.com/KevinHart4real/status/1391072976108462081,False,,0,,,,,,,,[],,,,
1390997732010176515,1390997732010176515,2021-05-08 07:51:17 Eastern Daylight Time,2021-05-08,07:51:17,-0400,23151437,kevinhart4real,Kevin Hart,,This.....💪🏾💪🏾💪🏾💪🏾💪🏾  https://t.co/aYH12WsmKd,en,[],['https://www.instagram.com/p/COnGZMNLtk0/?igshid=1x7bl8tqbuxiw'],[],41,23,636,[],[],https://twitter.com/KevinHart4real/status/1390997732010176515,False,,0,,,,,,,,[],,,,
1390814042592317442,1390814042592317442,2021-05-07 19:41:22 Eastern Daylight Time,2021-05-07,19:41:22,-0400,23151437,kevinhart4real,Kevin Hart,,Hart x Fabletics.... #HartCapsuleCollection  https://t.co/Rx4IwNDjrP,en,[],['https://www.instagram.com/p/COly3HRLxtS/?igshid=vu1wbltozm20'],[],24,16,456,['hartcapsulecollection'],[],https://twitter.com/KevinHart4real/status/1390814042592317442,False,,0,,,,,,,,[],,,,
1390765439186194435,1390765439186194435,2021-05-07 16:28:14 Eastern Daylight Time,2021-05-07,16:28:14,-0400,23151437,kevinhart4real,Kevin Hart,,"Put an “F” on your chest, your head AND your back godammit - the #HartxFabletics collection has hats and bags so get after ittttttt. Thank me later. @Fabletics @FableticsMen  https://t.co/LmvhFQSHmn",en,"[{'screen_name': 'fabletics', 'name': 'fabletics', 'id': '724141423'}, {'screen_name': 'fableticsmen', 'name': 'dak1ng', 'id': '776822336603512832'}]",['https://www.instagram.com/p/COlcwZxr4PV/?igshid=38x79wph37ek'],[],21,25,488,['hartxfabletics'],[],https://twitter.com/KevinHart4real/status/1390765439186194435,False,,0,,,,,,,,[],,,,
1390377738092036100,1390377738092036100,2021-05-06 14:47:39 Eastern Daylight Time,2021-05-06,14:47:39,-0400,23151437,kevinhart4real,Kevin Hart,,New episode out of #ComedyGoldMinds with @therealmoworldwide. Available wherever you listen to podcasts and on Ch 96 @SiriusXM @LOLNetwork.  https://t.co/CY8BBYYXh9,en,"[{'screen_name': 'siriusxm', 'name': 'siriusxm', 'id': '189258194'}, {'screen_name': 'lolnetwork', 'name': 'lol network', 'id': '80367297'}]",['https://www.instagram.com/p/COisc1prPvs/?igshid=i67qbe6trypr'],[],26,15,374,['comedygoldminds'],[],https://twitter.com/KevinHart4real/status/1390377738092036100,False,,0,,,,,,,,[],,,,
1390370526766456840,1390370526766456840,2021-05-06 14:19:00 Eastern Daylight Time,2021-05-06,14:19:00,-0400,23151437,kevinhart4real,Kevin Hart,,Message..... #Motivation  https://t.co/oTdiyTsXsA,en,[],['https://www.instagram.com/p/COipLBELK4S/?igshid=fsm6579afuoa'],[],22,16,393,['motivation'],[],https://twitter.com/KevinHart4real/status/1390370526766456840,False,,0,,,,,,,,[],,,,
1390340646666489862,1390340646666489862,2021-05-06 12:20:16 Eastern Daylight Time,2021-05-06,12:20:16,-0400,23151437,kevinhart4real,Kevin Hart,,Love my momma to pieces,en,[],[],[],31,49,1023,[],[],https://twitter.com/KevinHart4real/status/1390340646666489862,False,https://twitter.com/Chase/status/1390305386155057153,0,,,,,,,,[],,,,
1390306993823440897,1390306993823440897,2021-05-06 10:06:32 Eastern Daylight Time,2021-05-06,10:06:32,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/jh6lM8Uz4i,en,[],['https://www.instagram.com/p/COiMR5zrI1X/?igshid=11di04t2da3hk'],[],22,15,414,[],[],https://twitter.com/KevinHart4real/status/1390306993823440897,False,,0,,,,,,,,[],,,,
1390304667859525637,1390304667859525637,2021-05-06 09:57:18 Eastern Daylight Time,2021-05-06,09:57:18,-0400,23151437,kevinhart4real,Kevin Hart,,PERIOD.....  https://t.co/7dIBrv1AXh,cy,[],[],['https://pbs.twimg.com/media/E0tatzjUUAM-hAn.jpg'],206,2210,14352,[],[],https://twitter.com/KevinHart4real/status/1390304667859525637,False,,1,https://pbs.twimg.com/media/E0tatzjUUAM-hAn.jpg,,,,,,,[],,,,
1390270426346045440,1390270426346045440,2021-05-06 07:41:14 Eastern Daylight Time,2021-05-06,07:41:14,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/Bl0oLWhUuj,en,[],['https://www.instagram.com/p/COh7pmkLQuN/?igshid=1vsmjc0ufj796'],[],27,19,568,[],[],https://twitter.com/KevinHart4real/status/1390270426346045440,False,,0,,,,,,,,[],,,,
1390020767744671744,1390020767744671744,2021-05-05 15:09:11 Eastern Daylight Time,2021-05-05,15:09:11,-0400,23151437,kevinhart4real,Kevin Hart,,Shot by @aspictures &amp; styled by @ashleynorthstyle ....  https://t.co/MJfzbw4OEo,en,"[{'screen_name': 'aspictures', 'name': 'aspictures', 'id': '1147272035191742467'}]",['https://www.instagram.com/p/COgKHoRrNfP/?igshid=11nwo0mruuojb'],[],33,18,463,[],[],https://twitter.com/KevinHart4real/status/1390020767744671744,False,,0,,,,,,,,[],,,,
1389631812461268994,1389631812461268994,2021-05-04 13:23:36 Eastern Daylight Time,2021-05-04,13:23:36,-0400,23151437,kevinhart4real,Kevin Hart,,Dopepic..... Shot by @aspictures &amp; styled by @ashleynorthstyle #ComedicRockStarShit  https://t.co/t19BtAQUJ5,en,"[{'screen_name': 'aspictures', 'name': 'aspictures', 'id': '1147272035191742467'}]",['https://www.instagram.com/p/COdZPo1rxC4/?igshid=14sed6i452dk4'],[],31,21,438,['comedicrockstarshit'],[],https://twitter.com/KevinHart4real/status/1389631812461268994,False,,0,,,,,,,,[],,,,
1389328319179415554,1389328319179415554,2021-05-03 17:17:38 Eastern Daylight Time,2021-05-03,17:17:38,-0400,23151437,kevinhart4real,Kevin Hart,,If you have been told the word NO in life and used it as motivation to do the thing that you believed in your heart that you could do....please tell me your story!!!!! What’s your “No” story???? Use the hashtag #MyNoStory ....pre order ur copy  https://t.co/xlew7GPJUd  https://t.co/oFRCRvNi8e,en,[],['https://bit.ly/3qbHm8I'],['https://pbs.twimg.com/media/E0fiu1rVcAE4hW1.jpg'],67,67,650,['mynostory'],[],https://twitter.com/KevinHart4real/status/1389328319179415554,False,,1,https://pbs.twimg.com/media/E0fiu1rVcAE4hW1.jpg,,,,,,,[],,,,
1389326581944897536,1389326581944897536,2021-05-03 17:10:44 Eastern Daylight Time,2021-05-03,17:10:44,-0400,23151437,kevinhart4real,Kevin Hart,,This is a passion project....I really want to motivate the youth....I want kids to truly understand that the sky can be the limit. Doors were made to be walked thru....the word NO is a WORD not a road block....let’s goooooooo!!!!! This is just the beginning,en,[],[],[],27,44,557,[],[],https://twitter.com/KevinHart4real/status/1389326581944897536,False,https://twitter.com/ThesingerTasha/status/1389325044220837888,0,,,,,,,,[],,,,
1389324284967985161,1389324284967985161,2021-05-03 17:01:36 Eastern Daylight Time,2021-05-03,17:01:36,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/aL51m4MsTn,en,[],['https://www.instagram.com/p/CObNZYRLlT9/?igshid=nb7si7g0d0w3'],[],23,16,538,[],[],https://twitter.com/KevinHart4real/status/1389324284967985161,False,,0,,,,,,,,[],,,,
1389177019540414464,1389177019540414464,2021-05-03 07:16:25 Eastern Daylight Time,2021-05-03,07:16:25,-0400,23151437,kevinhart4real,Kevin Hart,,It’s go time Geoff...we are getting close champ 💪🏾💪🏾💪🏾💪🏾 Let’s goooooooo,en,[],[],[],33,37,730,[],[],https://twitter.com/KevinHart4real/status/1389177019540414464,False,https://twitter.com/GeoffRodkey/status/1388858279019917316,0,,,,,,,,[],,,,
1388863838037086209,1388863838037086209,2021-05-02 10:31:57 Eastern Daylight Time,2021-05-02,10:31:57,-0400,23151437,kevinhart4real,Kevin Hart,,#LilSwag ....  https://t.co/gHRTZbRJ4O,und,[],['https://www.instagram.com/p/COX8At4rHRd/?igshid=xk1tsj0yfk7e'],[],27,24,573,['lilswag'],[],https://twitter.com/KevinHart4real/status/1388863838037086209,False,,0,,,,,,,,[],,,,
1388561165932974081,1388561165932974081,2021-05-01 14:29:14 Eastern Daylight Time,2021-05-01,14:29:14,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/fN0v11U4M5,en,[],['https://www.instagram.com/p/COVyXuErohG/?igshid=186odg9gg9hc5'],[],40,21,707,[],[],https://twitter.com/KevinHart4real/status/1388561165932974081,False,,0,,,,,,,,[],,,,
1388281607912448012,1388281607912448012,2021-04-30 19:58:23 Eastern Daylight Time,2021-04-30,19:58:23,-0400,23151437,kevinhart4real,Kevin Hart,,Eyes on a different type of prize these days....focused more on the business in show business....I like the man I’m becoming #HustleHart #ComedicRockStarShit  https://t.co/ZgQtLBzcgf,en,[],['https://www.instagram.com/p/COTzPlFL4cV/?igshid=1biuj9omkzqdh'],[],58,24,906,"['hustlehart', 'comedicrockstarshit']",[],https://twitter.com/KevinHart4real/status/1388281607912448012,False,,0,,,,,,,,[],,,,
1388171259511459842,1388171259511459842,2021-04-30 12:39:53 Eastern Daylight Time,2021-04-30,12:39:53,-0400,23151437,kevinhart4real,Kevin Hart,,Got get it when I can and where I can....sleeping on demand is a hidden talent of mine 😂😂😂😂😂  https://t.co/U9OdC0jVBC,en,[],['https://www.instagram.com/p/COTBD32rXby/?igshid=1m5dv29jyqutp'],[],33,36,739,[],[],https://twitter.com/KevinHart4real/status/1388171259511459842,False,,0,,,,,,,,[],,,,
1387999240836747264,1387999240836747264,2021-04-30 01:16:21 Eastern Daylight Time,2021-04-30,01:16:21,-0400,23151437,kevinhart4real,Kevin Hart,,Intermittent fasting but these meals I’m not missing NONE.... “HOV”!!!!! 💪🏾💪🏾💪🏾💪🏾 Don’t let that go over your head people!!!!!,en,[],[],[],109,216,3013,[],[],https://twitter.com/KevinHart4real/status/1387999240836747264,False,,0,,,,,,,,[],,,,
1387855020029210624,1387855020029210624,2021-04-29 15:43:16 Eastern Daylight Time,2021-04-29,15:43:16,-0400,23151437,kevinhart4real,Kevin Hart,,Where does the time go..... My little princess is 7 months already ...woooow #Harts  https://t.co/VVo19YiJ2d,en,[],['https://www.instagram.com/p/COQxQFKLU22/?igshid=1rrhusgwj77h2'],[],46,32,947,['harts'],[],https://twitter.com/KevinHart4real/status/1387855020029210624,False,,0,,,,,,,,[],,,,
1387806685708816388,1387806685708816388,2021-04-29 12:31:12 Eastern Daylight Time,2021-04-29,12:31:12,-0400,23151437,kevinhart4real,Kevin Hart,,I can always count on @AmySchumer to keep it real with me. If you stay ready you don’t have to get ready people 😂😂  Just dropped a new episode of #ComedyGoldMinds. Listen now wherever you listen to podcasts! 🤣  https://t.co/UOIg1ezqDs,en,"[{'screen_name': 'amyschumer', 'name': 'amy schumer', 'id': '55117855'}]",['https://www.instagram.com/p/COQbRcLLwr9/?igshid=me7docm85l6u'],[],29,25,522,['comedygoldminds'],[],https://twitter.com/KevinHart4real/status/1387806685708816388,False,,0,,,,,,,,[],,,,
1387543757835280385,1387543757835280385,2021-04-28 19:06:25 Eastern Daylight Time,2021-04-28,19:06:25,-0400,23151437,kevinhart4real,Kevin Hart,,Focused.... #ComedicRockStarShit  https://t.co/NrTsZbBD0J,en,[],['https://www.instagram.com/p/COOjtMArxA0/?igshid=v5jyhcszqemu'],[],38,19,603,['comedicrockstarshit'],[],https://twitter.com/KevinHart4real/status/1387543757835280385,False,,0,,,,,,,,[],,,,
1387428707158175746,1387428707158175746,2021-04-28 11:29:15 Eastern Daylight Time,2021-04-28,11:29:15,-0400,23151437,kevinhart4real,Kevin Hart,,Dope Pic.... @fableticsmen #hartcapsulecollection #Fabletics  https://t.co/3FtJcGur2d,en,"[{'screen_name': 'fableticsmen', 'name': 'dak1ng', 'id': '776822336603512832'}]",['https://www.instagram.com/p/CONvY3XrbeQ/?igshid=5da6507ga3gd'],[],37,8,390,"['hartcapsulecollection', 'fabletics']",[],https://twitter.com/KevinHart4real/status/1387428707158175746,False,,0,,,,,,,,[],,,,
1387398867206000644,1387398867206000644,2021-04-28 09:30:41 Eastern Daylight Time,2021-04-28,09:30:41,-0400,23151437,kevinhart4real,Kevin Hart,,“Fatherhood” will be dropping on @netflix June 18th people....mark your calendar’s damn it!!!! This movie is based off of an amazing true story....I can’t wait for the world to see this film....  https://t.co/heNMUDruCY,en,"[{'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}]",['https://www.instagram.com/p/CONh0SOrSou/?igshid=1ekp1tkm3w55d'],[],42,55,1048,[],[],https://twitter.com/KevinHart4real/status/1387398867206000644,False,,0,,,,,,,,[],,,,
1387098744232071169,1387098744232071169,2021-04-27 13:38:06 Eastern Daylight Time,2021-04-27,13:38:06,-0400,23151437,kevinhart4real,Kevin Hart,,The “Borderlands” gang is finally together.... let’s gooooooo  https://t.co/r3vwknGlyX,en,[],['https://www.instagram.com/p/COLYmJdHCbE/?igshid=1dg23ayjsn6og'],[],29,21,696,[],[],https://twitter.com/KevinHart4real/status/1387098744232071169,False,,0,,,,,,,,[],,,,
1386896651034324994,1386896651034324994,2021-04-27 00:15:03 Eastern Daylight Time,2021-04-27,00:15:03,-0400,23151437,kevinhart4real,Kevin Hart,,Some people cut corners in life and others choose to go around them....which one are you?,en,[],[],[],979,779,9592,[],[],https://twitter.com/KevinHart4real/status/1386896651034324994,False,,0,,,,,,,,[],,,,
